Key,Title,Series or Movie,View Rating,Release Date,Summary
4556,Marc Maron: End Times Fun,Movie,,10 Mar 2020,"Marc Maron wades through a swamp of vitamin hustlers, evangelicals and grown male nerd children, culminating in a gleefully filthy end-times fantasy."
4557,Marc Maron: Thinky Pain,Movie,Not Rated,15 Oct 2013,"Alternative comic Marc Maron is back on stage in New York to talk Chinese food, drug abuse, sex in hotel rooms and life with his girlfriend."
4558,Marc Maron: Too Real,Movie,,05 Sep 2017,"Battle-scarred stand-up comedian Marc Maron unleashes a storm of ideas about meditation, mortality, documentary films and our weird modern world."
4559,Marcella,Series,TV-MA,04 Apr 2016,"Her marriage just ended and shes returning to work as a London detective after 12 years away. Is the serial killer she once investigated back, too?"
4560,March Comes in Like a Lion,Series,TV-PG,08 Oct 2016,"Orphaned young, a reclusive 17-year-old professional shogi player starts to come out of his shell when three sisters take him under their wing."
4561,March of the Penguins 2: The Next Step,Movie,G,23 Mar 2018,"Emperor penguins fall in love, form families, fight for survival and search for a new home while on an epic Arctic journey through life."
4562,Marco Polo,Series,TV-MA,12 Dec 2014,"Set in a world of greed, betrayal, sexual intrigue and rivalry, “Marco Polo” is based on the famed explorer’s adventures in Kublai Khan’s court."
4563,Marco Polo: One Hundred Eyes,Movie,,26 Dec 2015,A defiant warrior-monk arrives at Kublai Khans court in chains and soon earns his tragic nickname in this 30-minute origin story.
4564,Marcus Level,Series,,01 May 2014,Marcus trades places with the star of his favorite video game and is zapped into a new world. He can only return home by finishing each level.
4565,"Margarita, with a Straw",Movie,Not Rated,14 Jun 2016,"An Indian woman with cerebral palsy decides to study in New York, where she becomes involved in a life-changing affair with a blind female activist."
4566,Margin Call,Movie,R,29 Sep 2011,An analyst uncovers information that could destroy his employer in this drama about an investment bank in the early days of the 2008 financial crisis.
4567,Maria Bamford: Old Baby,Movie,TV-MA,02 May 2017,"Maria Bamford performs a rapid-fire, playful stand-up set for crowds at park benches, bowling alleys and LA theaters in this roving comedy special."
4568,Maria Bamford: The Special Special Special,Movie,TV-MA,28 Nov 2012,"Spend an evening with gleeful, oh-so-awkward Maria Bamford via her cozy, shot-at-home comedy special, which has a two-person audience: her parents."
4569,Maria Magdalena,Series,,15 Oct 2018,This drama follows the life of biblical enigma María Magdalene as she navigates an oppressive society and becomes one of Jesus most devout followers.
4570,"Maria, He Doesnt Like It",Movie,,06 Aug 2009,The upcoming marriage of a German and his German-Italian fiancée turns into a clash of cultures as the pair goes to Italy for a big family wedding.
4571,Marianne,Series,TV-MA,13 Sep 2019,"Lured back to her hometown, a famous horror writer discovers that the evil spirit who plagues her dreams is now wreaking havoc in the real world."
4572,Marie Antoinette,Movie,PG-13,20 Oct 2006,The film explores the effects of a luxurious yet terribly confining lifestyle on the young queen and ultimately led to her undoing.
4573,Marie Curie: The Courage of Knowledge,Movie,,30 Jun 2017,The life of two-time Nobel Prize winner Marie Curie unfolds as she confronts personal tragedies and overcomes social barriers in the world of science.
4574,Mario,Movie,,01 Jun 2018,"When an unexpected dalliance blossoms with his handsome new teammate, a gay footballer grapples with staying in the closet for his career."
4575,Mark Felt: The Man Who Brought Down the White House,Movie,PG-13,29 Sep 2017,"Torn between his duty to the FBI and his disgust with the Nixon administration, high-ranking FBI official Mark Felt becomes an infamous secret source."
4576,Marley,Movie,PG-13,20 Apr 2012,"This documentary explores the music, life and legacy of reggae icon Bob Marley, from his birth in 1945 to his death from cancer at age 36."
4577,Marlina the Murderer in Four Acts,Movie,Not Rated,16 Nov 2017,"After encountering a group of bandits with plans to rape and steal from her, a young widow ventures into the wilderness in search of justice."
4578,Marlon,Series,TV-PG,16 Aug 2017,"After the friendliest divorce ever, a carefree but devoted father navigates post-split parenting life with his levelheaded ex-wife and two kids."
4579,Marmalade Boy,Series,Not Rated,13 Mar 1994,"After Mikis parents return from a trip, she finds out theyre divorcing. Things get complicated when they invite another couple to move in with them."
4580,Marriage Contract,Series,,05 Mar 2016,"A poor, widowed woman desperate to support her 7-year-old daughter and a wealthy business executive with a sick mother enter into a contract marriage."
4581,Marriage Story,Movie,R,06 Dec 2019,Academy Award-nominated filmmaker Noah Baumbach directs this incisive and compassionate look at a marriage coming apart and a family staying together.
4582,Marrowbone,Movie,R,13 Apr 2018,"Following their mothers death, four siblings band together to guard the familys secrets and fight the malevolent spirit looking to separate them."
4583,"Marry Me, or Not?",Series,,01 Nov 2015,"An ambitious, scheming travel agents rocky romantic life entangles a divorce lawyer and a frenemy from school."
4584,Marrying the Mafia,Movie,,11 Oct 2008,"An up-and-coming lawyer wakes up next to a beautiful woman with mafia connections, but neither remembers how they got there. Thats a problem."
4585,Mars,Movie,TV-PG,14 Nov 2016,"A wily crew arrives at an abandoned space station to colonize Mars. But with different goals and big personalities, they may drive each other mad first."
4586,Mars,Series,TV-PG,14 Nov 2016,Fact meets fiction in this docudrama chronicling the journey of a spacecraft crew as it embarks in 2033 on a mission to colonize the red planet.
4587,Mars Attacks!,Movie,PG-13,13 Dec 1996,"Tim Burton directs an all-star cast in this outlandish spoof of 1950s sci-fi flicks, featuring bulbous-headed Martians hell-bent on world domination."
4588,Marseille,Series,TV-MA,05 May 2016,The longtime mayor of Marseille is preparing to hand over the reins to his protégé when a sudden and ruthless battle erupts for control of the city.
4589,Marshall,Movie,PG-13,13 Oct 2017,"This biopic of Thurgood Marshall, the first black U.S. Supreme Court justice, centers on his pivotal work in a sensational case as an NAACP lawyer."
4590,Martial Arts of Shaolin,Movie,R,01 Feb 1986,"In ancient China, Zhi Ming trains at the legendary Northern Shaolin temple to avenge the death of his father at the hands of a nefarious magistrate."
4591,Marvel Anime: Wolverine,Series,,31 Jul 2012,"Logan, aka mutant X-Man Wolverine, is on a quest to reclaim the love of his life -- whose crime lord father is planning an arranged marriage for her."
4592,Marvel Anime: X-Men,Series,,01 Oct 2010,"A year after their dissolution, the X-Men are re-assembled by Professor Charles Xavier to investigate the kidnapping of young mutants in Japan."
4593,Marvels Agents of S.H.I.E.L.D.,Series,TV-PG,24 Sep 2013,"Agent Phil Coulson, seen in action in Marvels The Avengers, assembles a team of top S.H.I.E.L.D. agents to investigate bizarre threats."
4594,Marvels Daredevil,Series,TV-MA,10 Apr 2015,"Blinded as a young boy, Matt Murdock fights injustice by day as a lawyer and by night as the Super Hero Daredevil in Hells Kitchen, New York City."
4595,Marvels Iron Fist,Series,TV-MA,17 Mar 2017,"Danny Rand resurfaces 15 years after being presumed dead. Now, with the power of the Iron Fist, he seeks to reclaim his past and fulfill his destiny."
4596,Marvels Jessica Jones,Series,TV-MA,20 Nov 2015,"Haunted by a traumatic past, Jessica Jones uses her gifts as a private eye to find her tormentor before he can harm anyone else in Hells Kitchen."
4597,Marvels Luke Cage,Series,TV-MA,30 Sep 2016,"A hoodie-wearing, unbreakable ex-con fights to clear his name and save his neighborhood. He wasnt looking for a fight, but the people need a hero."
4598,Marvels The Defenders,Series,TV-MA,18 Aug 2017,"Daredevil, Jessica Jones, Luke Cage and Iron Fist join forces to take on common enemies as a sinister conspiracy threatens New York City."
4599,Marvels The Punisher,Series,TV-MA,17 Nov 2017,A former Marine out to punish the criminals responsible for his familys murder finds himself ensnared in a military conspiracy.
4600,Mary and the Witchs Flower,Movie,PG,08 Jul 2017,"Ordinary girl Mary picks an extraordinary flower and travels to Endor College, a school for magic. But its foremost teachers have a sinister plan."
4601,Mary Kom,Movie,Not Rated,05 Sep 2014,"This true story chronicles the journey of Indian boxer Mary Kom, who overcame a disapproving father and other obstacles to become a world champion."
4602,Mary Shelley,Movie,PG-13,06 Jul 2018,"Mary Wollstonecraft Godwin was just 16 when she followed a boy and became Mary Shelley, the wounded yet fierce feminist who penned Frankenstein."
4603,Mary Shelleys Frankenstein,Movie,R,04 Nov 1994,"Rejected by society, a creature comprised of criminals corpses and a brilliant brain plots revenge against his creator, Dr. Viktor Frankenstein."
4604,"Mary, Queen of Scots",Movie,R,21 Dec 2018,"A young Queen Mary returns to rule her native Scotland and battle her cousin, Queen Elizabeth I, for the throne of England."
4605,Masaan,Movie,,24 Jun 2015,"Along Indias Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies."
4606,Masaba Masaba,Series,TV-MA,28 Aug 2020,"Real life mom-daughter duo Neena and Masaba Gupta play versions of themselves in this playful, fictional peek into their lives in fashion and film."
4607,Mascots,Movie,TV-MA,13 Oct 2016,"Eager contestants don big heads and furry suits to vie for the title of Worlds Best Mascot in this offbeat, comic romp from Christopher Guest."
4608,Masha en de beer,Series,TV-Y,19 Dec 2007,"Lively little Masha lives in the forest with her grandfather and has many wonderful adventures with her neighbor, a bear who used to be in the circus."
4609,Mashas Spooky Stories,Series,,28 Aug 2004,Little Masha shares tales of common childhood fears like ghosts and monsters. She playfully explains why these creatures are nothing to worry about.
4610,Mashas Tales,Series,,28 Aug 2004,"Fairy tales get a funny twist when Masha retells them, because she tends to get the details just a little jumbled up in this animated kids series."
4611,Masquerade,Movie,Not Rated,13 Sep 2012,"In this operatic costume drama, a temperamental king conscripts an actor to replace him when he is seized by nightmares of assassination attempts."
4612,Master and Commander: The Far Side of the World,Movie,PG-13,14 Nov 2003,"During the Napoleonic Wars, the captain of a British warship and his close-knit crew go up against a French privateer equipped with better weapons."
4613,Master of None,Series,TV-MA,06 Nov 2015,"New Yorker Dev takes on such pillars of maturity as the first big job, a serious relationship, and busting sex offenders on the subway."
4614,Master Z: The Ip Man Legacy,Movie,Not Rated,20 Dec 2018,"In this spin-off, a martial arts expert once defeated by Ip Man is forced to abandon his reclusive lifestyle to combat a rising Chinese triad."
4615,MasterChef,Series,TV-14,27 Jul 2010,"In this fiery culinary showdown, amateur cooks participate in dish-centric challenges and face pressure tests in their quest to be named the best chef."
4616,MasterChef: The Professionals,Series,,25 Aug 2008,A group of established chefs must demonstrate their basic skills and whip up their signature dishes for a chance to become the next culinary superstar.
4617,Masters Of The Sea,Series,,15 Oct 2006,"After taking over her late husbands shipping business, a woman joins forces with her estranged mother-in-law to regain control of the company."
4618,Matangi/Maya/M.I.A.,Movie,,28 Sep 2018,"An insider draws on decades of footage for this intimate portrait of rap star M.I.A., from her youth in Sri Lanka to her activism on the world stage."
4619,Match,Movie,R,14 Jan 2015,"After living with a criminal father, two brothers on different paths head for a direct collision when an intriguing woman enters both of their lives."
4620,Matchday: Inside FC Barcelona,Series,,29 Nov 2019,"This series offers exclusive unseen content from on and off the field with FC Barcelona, one of the worlds most popular and successful soccer clubs."
4621,Matchstick Men,Movie,PG-13,12 Sep 2003,"When an obsessive-compulsive con man meets the daughter he never knew he had, he inadvertently jeopardizes his tightly organized and controlled life."
4622,Material,Movie,Unrated,10 Feb 2012,"A dutiful son must hide his pursuit of stand-up comedy from his staunch father, who expects him to inherit his store and uphold their Muslim beliefs."
4623,Mathilde,Movie,,26 Oct 2017,"In the twilight of the Romanov dynasty, a prima ballerina falls for the thrones heir, threatening the royal familys legacy."
4624,Matilda,Movie,PG,02 Aug 1996,"Cursed with a cruel school principal and parents, a little girl discovers her hidden powers -- which she uses to stand up to the bullies in her life."
4625,Matrimonial Chaos,Series,,08 Oct 2018,"As two people with nothing in common contemplate divorce, they confront the issues in their marriage while becoming entangled with another couple."
4626,Matt & Mou,Movie,Not Rated,06 Feb 2015,A seemingly platonic friendship gets tested when a high school teen wants her closest friend to endorse her new romance with a local musician.
4627,Mau Nieto: Viviendo sobrio… desde el bar,Movie,TV-MA,26 Jan 2018,"Performing at a bar, Mexican stand-up comedian Mau Nieto dishes on his modest upbringing, his failed relationships and his attempts to stay sober."
4628,Maudie,Movie,PG-13,04 Aug 2017,"Despite severe arthritis and a challenging marriage, an amateur painter defies the odds to become a beloved folk artist in this unconventional biopic."
4629,Maurício Meirelles: Generating Chaos,Movie,,16 Apr 2020,"Comedian Maurício Meirelles explores his chaotic mind with scathingly funny views on family, prejudices, turtles and more in this stand-up special."
4630,Max Manus: Man of War,Movie,Not Rated,03 Sep 2010,"During World War II, Max Manus -- who would become one of Norways greatest war heroes -- joins the Resistance."
4631,Max Steel,Movie,PG-13,14 Oct 2016,"After 16-year-old Max moves to his late fathers hometown, he meets a snarky alien and discovers an amazing -- but dangerous -- power within himself."
4632,Maximum Risk,Movie,R,13 Sep 1996,"A French cop assumes his slain twins identity to seek vengeance after learning he had juicy information on mobsters, FBI agents and drug dealers."
4633,May God Forgive Us,Movie,TV-MA,28 Oct 2016,"With Madrid in the spotlight due to a highly anticipated papal visit, two homicide detectives race to stop a serial killer targeting older women."
4634,May Who?,Movie,,01 Oct 2015,"As Mays heart rate rises, she emits electricity. When she falls for the school heartthrob, she enlists the help of Pong, who has a crush of his own."
4635,Maya the Bee: The Honey Games,Movie,G,27 Apr 2018,"To save her hives honey, Maya must participate in a sports competition with a team of bugs who havent found their talents yet."
4636,Mayday,Movie,Not Rated,03 Mar 2013,A taxi driver skillfully maneuvers between two wives until an unexpected accident sets off a chain of events that threatens to reveal his secret.
4637,Mayday Life,Movie,,31 May 2019,Maydays Life Tour concert unfolds as five fading superheroes are summoned to save the world from an extraterrestrial enemy that detests sound.
4638,Maz Jobrani: Immigrant,Movie,,01 Aug 2017,"Iranian American comic Maz Jobrani lights up the Kennedy Center with riffs on immigrant life in the Trump era, modern parenting pitfalls and more."
4639,Maze Runner: The Scorch Trials,Movie,PG-13,18 Sep 2015,Teens immune to the zombie virus that has overtaken the planet make their way through desert terrain pursued by undead and a sinister organization.
4640,Mazinger Z,Series,,03 Dec 1972,"In order to avenge his inventor grandfather, teenager Koji Kabuto captains a super-robot to battle an evil mad scientist."
4641,McLaren,Movie,Not Rated,17 Aug 2017,"Race car driver, designer and innovator Bruce McLaren rose from humble beginnings to forever change the world of motorsport."
4642,McMafia,Series,TV-14,26 Feb 2018,Investment fund manager Alex Godman distances himself from his familys Russian mob ties until a murder entangles him in a web of international crime.
4643,McQueen,Movie,R,08 Jun 2018,Darkness sparks brilliance in this exhilarating portrait of the mind and designs of legendary but tormented fashion visionary Alexander McQueen.
4644,Me & You vs The World,Movie,PG-13,25 Dec 2002,"When a young man launches an outdoor adventure program, he forms a bond with a student that opens both of them up to new possibilities."
4645,Me and Earl and the Dying Girl,Movie,PG-13,01 Jul 2015,"Two teenage boys occupy themselves with crafting homemade parodies of their favorite movies, but a friendship with an ailing girl alters their world."
4646,Me and You,Movie,,25 Oct 2012,Bernardo Bertolucci helms this tale about a 14-year-old boy who dreams of  being left alone with his stack of horror novels.
4647,"Me, Myself and Irene",Movie,R,23 Jun 2000,"Afflicted with multiple personalities, mild-mannered Charlie and his hyper-aggressive alter ego Hank both fall in love with the confused Irene."
4648,Mean Dreams,Movie,R,17 Mar 2017,"Desperate to start a new life with his girlfriend, a teenage boy steals drug money from her father, who happens to be the towns corrupt lawman."
4649,Mean Girls,Movie,PG-13,30 Apr 2004,Cady joins her new high schools most powerful clique -- but theres hell to pay when the ex-boyfriend of the cliques leader wants to be Cadys guy.
4650,Mean Girls 2,Movie,PG-13,23 Jan 2011,The father of a high school pariah offers to pay another students way through college if she makes friends with his outcast daughter.
4651,MeatEater,Series,,01 Jan 2012,Steven Rinella scrounges in some of Americas wildest terrains in this unscripted series showing him on the hunt for wild animals from ducks to deer.
4652,Mechanic: Resurrection,Movie,R,26 Aug 2016,"When the woman he loves is kidnapped by an old enemy, retired hit man Arthur Bishop is forced to tackle a list of difficult assassination missions."
4653,Medal of Honor,Series,,09 Nov 2018,"Honoring service members whose courage merited the awarding of a Medal of Honor, this docudrama series re-creates their inspiring true stories."
4654,Medici: Masters of Florence,Series,TV-14,09 Dec 2016,"After his fathers murder, banking heir Cosimo Medici battles opponents of his artistic, economic and political visions for 15th-century Florence."
4655,Mees Kees,Movie,,03 Oct 2012,"Mr. Kees is a substitute teacher whos young, eccentric and full of fun. Of course the kids love him -- but their uptight principal isnt so pleased."
4656,Meet the Adebanjos,Series,,06 Apr 2012,"In South London, tradition clashes with culture as a Nigerian father tries to instill his old-fashioned African values into his modern British family."
4657,Meet the Fockers,Movie,PG-13,22 Dec 2004,"In this sequel to Meet the Parents, newly engaged Greg and Pam join Pams straitlaced family on an RV trip to Miami to meet Gregs eccentric parents."
4658,Meet the Parents,Series,PG-13,06 Oct 2000,"Set up by their partners, unsuspecting contestants set out to meet their significant others parents only to find themselves in bizarre situations."
4659,Meet the Parents,Movie,PG-13,06 Oct 2000,"Greg Focker is ready to marry his girlfriend, but before he pops the question, he must win over her formidable father, a humorless former CIA agent."
4660,Mega Monster Battle: Ultra Galaxy,Movie,,12 Dec 2009,"The fallen Ultraman Belial returns to the Land of Light and steals the source of its energy, leaving it frozen and its Ultra inhabitants powerless."
4661,Megalo Box,Series,TV-MA,01 Apr 2018,"Created for the 50th anniversary of manga Ashita No Joe, mechanized human fighters known as Megalo Boxers battle each other for boxing supremacy."
4662,Megamind,Movie,PG,05 Nov 2010,"When cunning supervillain Megamind accidently kills his crime-fighting nemesis, he creates a new enemy who seeks to destroy the world."
4663,Megan Leavey,Movie,PG-13,09 Jun 2017,"Injured by an explosive device in Iraq, a Marine corporal fights to be reunited with the bomb-sniffing German shepherd that saved her life in combat."
4664,Mehandi Circus,Movie,,19 Apr 2019,"In the early 1990s, the love between a cassette shop owner and a traveling circus performer challenges caste barriers and disapproving parents."
4665,Mekhong Full Moon Party,Movie,,11 Oct 2002,A university student with a secret returns home for a festival celebrating an annual shower of fireballs with origins that are fiercely debated.
4666,Melvin Goes to Dinner,Movie,R,04 Dec 2003,"When Melvin and his friends gather for dinner, their casual conversation takes a sharp turn as they begin to disclose raw truths about themselves."
4667,Memento,Movie,R,25 May 2001,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife."
4668,Memoir of a Murderer,Movie,Not Rated,08 Sep 2017,"Hiding his own murderous past, a man suffering from Alzheimers must protect his daughter from her boyfriend, who he suspects is also a serial killer."
4669,Memories of Matsuko,Movie,,27 May 2006,"After the death of his aunt, Sho uncovers the colorful, bizarre life she led, from beloved teacher to hardworking prostitute -- to tragic victim."
4670,Memories of Murder,Movie,Not Rated,02 May 2003,"Working without precedent or advanced forensic technology, two rural cops must rely on primitive methods to catch Koreas first serial killer."
4671,Memories of the Alhambra,Series,TV-MA,01 Dec 2018,"While looking for the cryptic creator of an innovative augmented-reality game, an investment firm executive meets a woman who runs a hostel in Spain."
4672,Memories of Tomorrow,Movie,,13 May 2006,"Diagnosed at age 49 with early-onset Alzheimers disease, successful advertising executive Masayuki Saeki sees his near-perfect world turn upside down as he and his wife reel from the unexpected blow."
4673,Memory Games,Movie,,11 Nov 2018,Glimpse into the brains vast potential for memorization through the eyes of four competitive memory athletes as they share techniques and insights.
4674,Memory Love,Series,,,"Losing her memory -- and her boyfriend -- after a car accident, Jia-en crosses paths with a heart transplant recipient who helps her recall her past."
4675,Men Behaving Badly,Series,,08 Oct 2000,"Although they have trouble paying the mortgage, a beer-guzzling man-child and his roommates get along famously in this raunchy sitcom."
4676,Men in Black,Movie,PG-13,02 Jul 1997,"A streetwise cop is enlisted to work with a veteran government agent on a team that monitors space aliens living on Earth, unbeknownst to the public."
4677,Men in Black 3,Movie,PG-13,25 May 2012,"When Earth is threatened by an alien attack, Agent J travels back in time to join forces with a much-younger Agent K and change the course of history."
4678,Men in Black II,Movie,PG-13,03 Jul 2002,Will Smith and Tommy Lee Jones reprise their roles as two highly secretive and unofficial government agents dealing with all things evil and alien.
4679,Men in Black: International,Movie,PG-13,14 Jun 2019,"When shape-shifting aliens threaten Earth, a new recruit and a veteran MiB agent embark on a mission to save the world -- and their own organization."
4680,Men in Hope,Movie,,25 Aug 2011,An aging womanizer creates utter chaos when he tells his son-in-law that the secret to a spicy marriage is to cheat and keep a woman on her toes.
4681,Men of Honor,Movie,R,10 Nov 2000,"Against formidable odds, Carl Brashear sets his sights on becoming the Navys first African-American master diver in this uplifting true story."
4682,"Men, Women and Children",Movie,R,17 Oct 2014,Teens and parents alike find their lives irrevocably changed as they navigate the increasingly complicated online landscape of the digital age.
4683,Menace II Society,Movie,R,26 May 1993,"Sobering and incisive, this cautionary drama centers on an 18-year-old street tough facing a moral quandary while trying to turn his life around."
4684,Menashe,Movie,PG,28 Jul 2017,"A year after his wifes death, a widower faces pressure from his Hasidic community to give up his son for adoption unless he finds a new partner."
4685,Merata: How Mum Decolonised the Screen,Movie,,12 May 2019,New Zealand film archivist Heperi Mita traces the cinematic legacy of his mother and trailblazing Maori filmmaker Merata Mita.
4686,Merci patron!,Movie,,24 Feb 2016,"In this tongue-in-cheek documentary, journalist François Ruffin helps two laid-off employees seek compensation from business tycoon Bernard Arnault."
4687,Merci Pour Le Chocolat,Movie,Not Rated,25 Oct 2000,"Years after their brief first marriage to each other, a divorced couple decides to remarry, bringing startling revelations to light."
4688,Mercury 13,Movie,TV-PG,20 Apr 2018,"After rigorous testing in 1961, a small group of skilled female pilots are asked to step aside when only men are selected for spaceflight."
4689,Mercury Rising,Movie,R,03 Apr 1998,An autistic 9-year-old boy cracks the U.S. governments top-secret code when an unapproved test matrix gets published in a crossword magazine.
4690,Mere Pyare Prime Minister,Movie,,15 Mar 2019,"When his mother suffers a traumatic incident, a boy from the Mumbai slums treks to Delhi to deliver his written plea for justice to the Prime Minister."
4691,Meridian,Movie,,03 Feb 2016,"In 1947 Los Angeles, the disappearance of four men, including his own detective, leads a police captain to a cavern where an eerie discovery awaits."
4692,Merku Thodarchi Malai,Movie,,06 Sep 2018,"In southern India, a laborers dreams of owning a piece of land to farm is complicated by political corruption."
4693,Merlí,Series,TV-MA,14 Sep 2015,"An unconventional high school philosophy teacher upsets a few parents and staff, romances others and inspires all his pupils, including his gay son."
4694,Merlin,Series,TV-PG,21 Jun 2009,"This family-oriented retelling of the King Arthur legend finds Merlin arriving in Camelot, where he hones his magic skills with the help of his uncle."
4695,Mersal,Movie,Not Rated,18 Oct 2017,"A detective arrests a doctor for crimes targeting medical professionals but later finds the real culprit in a tale of revenge, corruption and magic."
4696,Mesrine: Part 1: Killer Instinct,Movie,R,22 Oct 2008,"After an incident in the army gives him his first taste of violent power, a notorious French gangster launches headlong into a harrowing career."
4697,Mesrine: Part 2: Public Enemy #1,Movie,R,19 Nov 2008,Paris police redouble their efforts against gangster and publicity-hungry celebrity Jacques Mesrine by forming a unit dedicated to stopping him.
4698,Message from the King,Movie,R,04 Aug 2017,"On a relentless quest to avenge his sisters murder, a man from Cape Town infiltrates a sprawling network of lowlifes and elites in Los Angeles."
4699,Message in a Bottle,Movie,PG-13,12 Feb 1999,"Newspaper researcher Theresa finds a letter in a bottle penned by grieving shipbuilder Garret, who writes to ease the pain of his wifes death."
4700,Messages from the Sea,Movie,,03 Feb 2010,A medic living with a stutter returns to his hometown and takes up a reclusive fishing job that spurs him to explore life in unconventional ways.
4701,Messi,Movie,TV-Y,01 Jan 2015,"This film chronicles the life of soccer icon Messi, from his youthful small-town feats to his professional triumphs in Spain and Argentina."
4702,Messiah,Series,TV-MA,01 Jan 2020,A wary CIA officer investigates a charismatic man who sparks a spiritual movement and stirs political unrest. A fictional story not based on true events.
4703,Messy Goes to Okido,Series,TV-Y,07 Sep 2015,"A curious, furry creature explores the world of science with his pals to find the answers to all his questions in this preschool-friendly series."
4704,Metallica Through the Never,Movie,R,04 Oct 2013,"Veteran heavy metal band Metallica is captured live in this spectacular concert film, highlighted by a staged accident involving a crew member."
4705,Meteor Garden,Series,,12 Apr 2001,"Dong Shancai is determined to excel at her dream university, where she encounters an elite clique of dashing, popular high-achievers -- and finds love."
4706,Metro,Movie,Not Rated,24 Jun 2016,"Disgusted by the gold-chain snatchers in his home city of Chennai, a man vows to combat the criminal menace by taking the law into his own hands."
4707,Metrobranding,Movie,,10 Apr 2010,"In this documentary, five everyday objects tell a unique story of communist Romania consumerism, when products had no competition — yet powerful sway."
4708,Mexicanos de Bronce,Movie,,28 Sep 2018,"When street vices keep them coming back, three prisoners make sense of their lives in a penitentiary -- and beyond it -- through rap."
4709,MFKZ,Movie,R,11 Oct 2018,Mysterious goons chase teenage slacker Angelino through chaotic Dark Meat City as he uncovers secret powers that could be the key to saving the world.
4710,Mi Obra Maestra,Movie,,16 Aug 2018,"A sly art dealer tries to revive the career of his longtime pal, a surly painter, with a risky plan that tests their morals and friendship."
4711,Mia and Me,Series,,06 Aug 2012,"A mysterious gift from her late parents sends 12-year-old Mia into an enchanted world of elves, unicorns and an evil queen named Panthea."
4712,Mia and the White Lion,Movie,PG,12 Apr 2019,"In South Africa, a young girl befriends a white lion cub until a crisis sends them both on an adventure into the wild and in search of freedom."
4713,Miami Vice,Movie,R,28 Jul 2006,"Attempting to identify the group behind a recent string of murders, detectives Tubbs and Crockett work undercover with a South Florida drug dealer."
4714,Mias Magic Playground,Series,,22 Dec 2017,"In a whimsical wonderland, little Mia and her best friends, Oskar and Tilde, find colorful and creative solutions for real-world challenges."
4715,Michael,Movie,PG,25 Dec 1996,"Two tabloid reporters check out a womans claim of an angel living with her. The guys got wings all right, but he also smokes, drinks and womanizes."
4717,Michael Che Matters,Movie,TV-MA,25 Nov 2016,"SNL star Michael Che takes on hot-button topics like inequality, homophobia and gentrification in this stand-up set filmed live in Brooklyn."
4718,Michael Inside,Movie,,06 Apr 2018,"After getting caught up in a drug bust, a quiet young man struggles to adapt to the brutality of prison life."
4719,Michael Jacksons This Is It,Movie,PG,28 Oct 2009,This compelling documentary follows pop icon Michael Jackson during the days leading up to his untimely death as he prepares for a series of 50 shows.
4720,Michael McIntyre: Showman,Movie,TV-MA,12 Sep 2020,"Charming comic Michael McIntyre talks family, technology, sharks, accents and the time he confused himself for a world leader in this stand-up special."
4721,Michael McIntyres Comedy Roadshow,Series,,06 Jun 2009,"Michael McIntyre visits some of the U.K.s most iconic stand-up comedy venues, unearthing a portfolio of comedys brightest new talent."
4722,Michelle Buteau: Welcome to Buteaupia,Movie,TV-MA,29 Sep 2020,"Scene-stealing queen Michelle Buteau dazzles with real talk on relationships, parenthood, cultural differences and the government workers who adore her."
4723,Michelle Wolf: Joke Show,Movie,,10 Dec 2019,"Comedian Michelle Wolf takes on outrage culture, massages, childbirth, feminism and much more (like otters) in a stand-up special from New York City."
4724,Microhabitat,Movie,Not Rated,22 Mar 2018,"Mi-so’s content cleaning houses as long she can smoke, have a drink and see her boyfriend, but when cigarette prices go up, she makes a drastic choice."
4725,Mid90s,Movie,R,26 Oct 2018,"A lonely boy escapes his troubled home life by latching on to a group of older, skater kids."
4726,Middle Men,Movie,R,06 Aug 2010,"An entrepreneur develops an adult entertainment online billing company -- and winds up dealing with mobsters, the FBI, con men and terrorists."
4727,Middle of Nowhere,Movie,R,01 Sep 2014,"After her husband is sent to prison for eight years, medical student Ruby shelves her studies to focus on her partners welfare as he serves his time."
4728,Middle School: The Worst Years of My Life,Movie,PG,07 Oct 2016,"At Hills Village Middle School, budding cartoonist Rafe and best pal Leo challenge their uptight principal by breaking every rule in his handbook."
4729,Midnight Diner,Series,,31 Jan 2015,"A scarred man operates a midnight diner in the backstreets of Shinjuku. No one knows his name or his story, but his customers each bring him theirs."
4730,Midnight Diner 2,Movie,,05 Nov 2016,"The Masters late-night diner welcomes a woman troubled by funeral fans, an elderly scam victim, and a noodle delivery man struggling with love."
4731,Midnight Diner: Tokyo Stories,Series,TV-14,21 Oct 2016,Patrons of an otherwise mundane Japanese diner find simple yet profound connections with one another based on the shared love of a particular dish.
4732,Midnight Express,Movie,R,06 Oct 1978,"Arrested in 1970 after trying to smuggle two kilos of hash out of Turkey, American student Billy Hayes faces a nightmare 30-year jail sentence."
4733,Midnight Family,Movie,Unrated,06 Mar 2020,"This documentary races through the streets of Mexico City with the Ochoa family, whose ambulance service faces life-or-death situations every night."
4734,Midnight FM,Movie,Not Rated,14 Oct 2010,"During her live radio show, a DJ receives a call from a listener who tells her that she must follow his orders or her family will be in grave danger."
