Key,Title
3773,0.00
3774,6546159.00
3775,0.00
3776,0.00
3777,38052832.00
3778,0.00
3779,0.00
3780,0.00
3781,0.00
3782,0.00
3783,0.00
3784,0.00
3785,0.00
3786,0.00
3787,0.00
3788,0.00
3789,0.00
3790,0.00
3791,80936232.00
3792,230069.00
3793,0.00
3794,560592.00
3795,0.00
3796,0.00
3797,0.00
3798,0.00
3799,0.00
3800,1200010.00
3801,0.00
3802,0.00
3803,0.00
3804,0.00
3805,0.00
3806,16131410.00
3807,0.00
3808,0.00
3809,0.00
3810,0.00
3811,3440718.00
3812,0.00
3813,0.00
3814,0.00
3815,0.00
3816,0.00
3817,0.00
3818,0.00
3819,0.00
3820,0.00
3821,0.00
3822,0.00
3823,0.00
3824,0.00
3825,71756802.00
3826,41011711.00
3827,43037835.00
3828,171015687.00
3829,92029184.00
3830,28082366.00
3831,8305970.00
3832,4412170.00
3833,0.00
3834,0.00
3835,0.00
3836,335451311.00
3837,335451311.00
3838,10547117.00
3839,0.00
3840,0.00
3841,0.00
3842,0.00
3843,0.00
3844,0.00
3845,103860290.00
3846,101704370.00
3847,161796.00
3848,0.00
3849,56451232.00
3850,0.00
3851,0.00
3852,0.00
3853,0.00
3854,0.00
3855,0.00
3856,24313888.00
3857,24313888.00
3858,0.00
3859,509.00
3860,9103.00
3861,94125426.00
3862,0.00
3863,0.00
3864,3444895.00
3865,100499940.00
3866,320314960.00
3867,404540171.00
3868,37295394.00
3869,0.00
3870,0.00
3871,143495265.00
3872,0.00
3873,325680.00
3874,47387723.00
3875,404214720.00
3876,181171875.00
3877,652385625.00
3878,0.00
3879,417719760.00
3880,0.00
3881,0.00
3882,45835.00
3883,32619671.00
3884,103028109.00
3885,48318130.00
3886,56127162.00
3887,36001502.00
3888,11528900.00
3889,0.00
3890,0.00
3891,0.00
3892,0.00
3893,229024295.00
3894,0.00
3895,0.00
3896,0.00
3897,73013910.00
3898,0.00
3899,0.00
3900,0.00
3901,0.00
3902,33531.00
3903,43247647.00
3904,0.00
3905,0.00
3906,0.00
3907,0.00
3908,3275444.00
3909,0.00
3910,2902000.00
3911,0.00
3912,974913.00
3913,0.00
3914,0.00
3915,725489.00
3916,1122527.00
3917,7891.00
3918,0.00
3919,0.00
3920,1991922.00
3921,30949.00
3922,0.00
3923,0.00
3924,0.00
3925,0.00
3926,0.00
3927,0.00
3928,0.00
3929,0.00
3930,0.00
3931,0.00
3932,0.00
3933,0.00
3934,34424.00
3935,1291827.00
3936,0.00
3937,0.00
3938,0.00
3939,66934963.00
3940,0.00
3941,0.00
3942,0.00
3943,0.00
3944,0.00
3945,286409.00
3946,0.00
3947,0.00
3948,0.00
3949,0.00
3950,0.00
3951,0.00
3952,0.00
3953,25326071.00
3954,118095.00
3955,0.00
3956,0.00
3957,20591853.00
3958,14904426.00
3959,0.00
3960,0.00
3961,0.00
3962,0.00
3963,0.00
3964,0.00
3965,0.00
3966,0.00
3967,0.00
3968,7706436.00
3969,32244051.00
3970,0.00
3971,23591043.00
3972,0.00
3973,0.00
3974,0.00
3975,0.00
3976,75134.00
3977,0.00
3978,710508.00
3979,0.00
3980,48071303.00
3981,28795985.00
3982,14697005.00
3983,4537.00
3984,0.00
3985,718490.00
3986,150191.00
3987,0.00
3988,0.00
3989,30971040.00
3990,0.00
3991,0.00
3992,2019581.00
3993,12450.00
3994,1004057.00
3995,0.00
3996,0.00
3997,0.00
3998,0.00
3999,24296.00
4000,1188194.00
4001,2450846.00
4002,11998.00
4003,25124966.00
4004,0.00
4005,0.00
4006,0.00
4007,47059963.00
4008,0.00
4009,0.00
4010,39881.00
4011,15026056.00
4012,0.00
4013,0.00
4014,0.00
4015,5718096.00
4016,0.00
4017,0.00
4018,39175066.00
4019,218080025.00
4020,0.00
4021,7518.00
4022,0.00
4023,0.00
4024,0.00
4025,0.00
4026,0.00
4027,47398413.00
4028,0.00
4029,269980.00
4030,100234838.00
4031,128261724.00
4032,0.00
4033,0.00
4034,0.00
4035,0.00
4036,0.00
4037,0.00
4038,0.00
4039,36845124.00
4040,0.00
4041,0.00
4042,0.00
4043,0.00
4044,0.00
4045,0.00
4046,0.00
4047,5700.00
4048,68795.00
4049,566006.00
4050,0.00
4051,165363234.00
4052,0.00
4053,36336.00
4054,148768917.00
4055,79957634.00
4056,0.00
4057,0.00
4058,0.00
4059,0.00
4060,5770254.00
4061,0.00
4062,0.00
4063,0.00
4064,168052812.00
4065,0.00
4066,1517410.00
4067,0.00
4068,0.00
4069,106260000.00
4070,48023088.00
4071,2100000.00
4072,0.00
4073,0.00
4074,0.00
4075,0.00
4076,280958.00
4077,0.00
4078,17108591.00
4079,129784.00
4080,215434591.00
4081,165249063.00
4082,143528619.00
4083,0.00
4084,0.00
4085,0.00
4086,0.00
4087,0.00
4088,0.00
4089,28862081.00
4090,0.00
4091,54215416.00
4092,0.00
4093,0.00
4094,0.00
4095,0.00
4096,0.00
4097,0.00
4098,0.00
4099,0.00
4100,151101803.00
4101,0.00
4102,0.00
4103,0.00
4104,0.00
4105,0.00
4106,0.00
4107,0.00
4108,13371528.00
4109,0.00
4110,13723253.00
4111,0.00
4112,48958273.00
4113,0.00
4114,0.00
4115,1129408.00
4116,211667.00
4117,0.00
4118,909043.00
4119,1066981.00
4120,0.00
4121,39263506.00
4122,753600.00
4123,0.00
4124,0.00
4125,20700082.00
4126,49438370.00
4127,0.00
4128,65660196.00
4129,0.00
4130,35608245.00
4131,0.00
4132,0.00
4133,0.00
4134,50016394.00
4135,0.00
4136,0.00
4137,0.00
4138,35150750.00
4139,0.00
4140,0.00
4141,38399961.00
4142,0.00
4143,180946.00
4144,0.00
4145,63914167.00
4146,0.00
4147,0.00
4148,0.00
4149,15499454.00
4150,0.00
4151,0.00
4152,0.00
4153,73357727.00
4154,72442.00
4155,37400127.00
4156,45306425.00
4157,2339957.00
4158,0.00
4159,0.00
4160,0.00
4161,0.00
4162,0.00
4163,0.00
4164,0.00
4165,1163056.00
4166,25918920.00
4167,0.00
4168,0.00
4169,0.00
4170,6046104.00
4171,0.00
4172,116632095.00
4173,14019924.00
4174,0.00
4175,0.00
4176,0.00
4177,1872994.00
4178,0.00
4179,55675313.00
4180,0.00
4181,0.00
4182,0.00
4183,0.00
4184,66638883.00
4185,0.00
4186,40168080.00
4187,0.00
4188,0.00
4189,0.00
4190,0.00
4191,0.00
4192,0.00
4193,0.00
4194,0.00
4195,0.00
4196,118634549.00
4197,0.00
4198,0.00
4199,0.00
4200,72078.00
4201,19501238.00
4202,8556940.00
4203,0.00
4204,148809770.00
4205,148809770.00
4206,0.00
4207,0.00
4208,0.00
4209,0.00
4210,0.00
4211,12134935.00
4212,63012.00
4213,0.00
4214,0.00
4215,65207127.00
4216,82390774.00
4217,2122065.00
4218,0.00
4219,2122065.00
4220,2122065.00
4221,53032453.00
4222,0.00
4223,0.00
4224,0.00
4225,0.00
4226,0.00
4227,0.00
4228,43799818.00
4229,30234022.00
4230,0.00
4231,64016268.00
4232,0.00
4233,0.00
4234,53374681.00
4235,150212.00
4236,0.00
4237,4102648.00
4238,124987023.00
4239,53059911.00
4240,0.00
4241,0.00
4242,0.00
4243,0.00
4244,255388.00
4245,0.00
4246,30234022.00
4247,20056.00
4248,67268835.00
4249,22169514.00
4250,817990.00
4251,107362.00
4252,3395391.00
4253,51432760.00
4254,0.00
4255,0.00
4256,0.00
4257,0.00
4258,0.00
4259,0.00
4260,79249455.00
4261,182207973.00
4262,0.00
4263,0.00
4264,0.00
4265,51738905.00
4266,0.00
4267,0.00
4268,0.00
4269,0.00
4270,0.00
4271,40860481.00
4272,0.00
4273,2230700.00
4274,5463019.00
4275,0.00
4276,148438600.00
4277,0.00
4278,0.00
4279,19306362.00
4280,990230.00
4281,0.00
4282,0.00
4283,58645052.00
4284,0.00
4285,0.00
4286,108101214.00
4287,50083616.00
4288,0.00
4289,0.00
4290,10378555.00
4291,1785901.00
4292,0.00
4293,0.00
4294,1111790.00
4295,0.00
4296,0.00
4297,63204.00
4298,0.00
4299,642157.00
4300,0.00
4301,22099847.00
4302,3753929.00
4303,0.00
4304,14326864.00
4305,0.00
4306,0.00
4307,27780977.00
4308,0.00
4309,0.00
4310,8144.00
4311,0.00
4312,0.00
4313,24134.00
4314,0.00
4315,62524260.00
4316,0.00
4317,125095601.00
4318,0.00
4319,0.00
4320,30316271.00
4321,0.00
4322,0.00
4323,0.00
4324,10340263.00
4325,17368022.00
4326,20991364.00
4327,66486205.00
4328,0.00
4329,0.00
4330,24149632.00
4331,61568.00
4332,0.00
4333,0.00
4334,12227722.00
4335,0.00
4336,0.00
4337,0.00
4338,0.00
4339,0.00
4340,0.00
4341,0.00
4342,8580410.00
4343,0.00
4344,0.00
4345,3675201.00
4346,0.00
4347,44585453.00
4348,0.00
4349,0.00
4350,0.00
4351,0.00
4352,0.00
4353,0.00
4354,0.00
4355,0.00
4356,249083.00
4357,0.00
4358,249083.00
4359,249083.00
4360,0.00
4361,59696144.00
4362,0.00
4363,20123742.00
4364,0.00
4365,0.00
4366,32367005.00
4367,0.00
4368,0.00
4369,0.00
4370,0.00
4371,0.00
4372,0.00
4373,0.00
4374,0.00
4375,0.00
4376,0.00
4377,0.00
4378,0.00
4379,0.00
4380,13703.00
4381,0.00
4382,0.00
4383,22965110.00
4384,0.00
4385,256451.00
4386,0.00
4387,1631709.00
4388,8425.00
4389,0.00
4390,0.00
4391,0.00
4392,0.00
4393,553504.00
4394,0.00
4395,0.00
4396,0.00
4397,0.00
4398,0.00
4399,509.00
4400,0.00
4401,0.00
4402,0.00
4403,106550690.00
4404,0.00
4405,26302731.00
4406,0.00
4407,0.00
4408,0.00
4409,0.00
4410,0.00
4411,0.00
4412,0.00
4413,20431.00
4414,0.00
4415,356582.00
4416,566356.00
4417,0.00
4418,127564.00
4419,0.00
4420,0.00
4421,7751969.00
4422,7751969.00
4423,22017.00
4424,6735118.00
4425,6303560.00
4426,109857.00
4427,0.00
4428,0.00
4429,0.00
4430,0.00
4431,356019.00
4432,466505.00
4433,955925.00
4434,0.00
4435,0.00
4436,0.00
4437,0.00
4438,126663600.00
4439,0.00
4440,0.00
4441,0.00
4442,0.00
4443,142425.00
4444,0.00
4445,0.00
4446,0.00
4447,0.00
4448,0.00
4449,0.00
4450,0.00
4451,0.00
4452,0.00
4453,0.00
4454,0.00
4455,142425.00
4456,0.00
4457,0.00
4458,0.00
4459,0.00
4460,0.00
4461,4604982.00
4462,0.00
4463,143507.00
4464,0.00
4465,45896028.00
4466,0.00
4467,1110707.00
4468,8008161.00
4469,538690.00
4470,0.00
4471,8750000.00
4472,23667907.00
4473,154058340.00
4474,0.00
4475,193595521.00
4476,216391482.00
4477,180010950.00
4478,0.00
4479,44235.00
4480,0.00
4481,1095369.00
4482,46012734.00
4483,0.00
4484,29967750.00
4485,0.00
4486,0.00
4487,0.00
4488,0.00
4489,187112.00
4490,3351735.00
4491,0.00
4492,0.00
4493,0.00
4494,10539326.00
4495,0.00
4496,113721571.00
4497,66013057.00
4498,0.00
4499,0.00
4500,22455976.00
4501,0.00
4502,94011225.00
4503,3168978.00
4504,0.00
4505,1747060.00
4506,0.00
4507,0.00
4508,29412050.00
4509,0.00
4510,0.00
4511,0.00
4512,0.00
4513,0.00
4514,544472.00
4515,3448233.00
4516,0.00
4517,34432201.00
4518,0.00
4519,2122561.00
4520,71628180.00
4521,144169664.00
4522,120634935.00
4523,0.00
4524,0.00
4525,0.00
4526,291045518.00
4527,18620000.00
4528,0.00
4529,0.00
4530,0.00
4531,47695371.00
4532,1233694.00
4533,0.00
4534,11330911.00
4535,0.00
4536,0.00
4537,0.00
4538,0.00
4539,0.00
4540,0.00
4541,0.00
4542,0.00
4543,0.00
4544,0.00
4545,0.00
4546,0.00
4547,0.00
4548,0.00
4549,0.00
4550,350741.00
4551,204238.00
4552,0.00
4553,0.00
4554,21709020.00
4555,0.00
4556,0.00
4557,0.00
4558,0.00
4559,0.00
4560,0.00
4561,0.00
4562,0.00
4563,0.00
4564,0.00
4565,0.00
4566,5354039.00
4567,0.00
4568,0.00
4569,0.00
4570,0.00
4571,0.00
4572,15962471.00
4573,127986.00
4574,0.00
4575,768946.00
4576,1413480.00
4577,17788.00
4578,0.00
4579,0.00
4580,0.00
4581,0.00
4582,1377.00
4583,0.00
4584,0.00
4585,0.00
4586,0.00
4587,37771017.00
4588,0.00
4589,10051659.00
4590,0.00
4591,0.00
4592,0.00
4593,0.00
4594,0.00
4595,0.00
4596,0.00
4597,0.00
4598,0.00
4599,0.00
4600,2418404.00
4601,621300.00
4602,108900.00
4603,22006296.00
4604,16468499.00
4605,0.00
4606,0.00
4607,0.00
4608,0.00
4609,0.00
4610,0.00
4611,922921.00
4612,93927920.00
4613,0.00
4614,209454.00
4615,0.00
4616,0.00
4617,0.00
4618,230808.00
4619,37285.00
4620,0.00
4621,36906460.00
4622,0.00
4623,0.00
4624,33459416.00
4625,0.00
4626,0.00
4627,0.00
4628,6170998.00
4629,0.00
4630,0.00
4631,3818664.00
4632,14502483.00
4633,0.00
4634,0.00
4635,0.00
4636,0.00
4637,85912.00
4638,0.00
4639,81697192.00
4640,0.00
4641,0.00
4642,0.00
4643,1257275.00
4644,164615351.00
4645,6758416.00
4646,0.00
4647,90570999.00
4648,0.00
4649,86058055.00
4650,0.00
4651,0.00
4652,21218403.00
4653,0.00
4654,0.00
4655,0.00
4656,0.00
4657,279261160.00
4658,166244045.00
4659,166244045.00
4660,0.00
4661,0.00
4662,148415853.00
4663,13406883.00
4664,0.00
4665,0.00
4666,4168.00
4667,25544867.00
4668,91335.00
4669,0.00
4670,15357.00
4671,0.00
4672,140200.00
4673,0.00
4674,0.00
4675,0.00
4676,250690539.00
4677,179020854.00
4678,193735288.00
4679,80001807.00
4680,0.00
4681,48818921.00
4682,705908.00
4683,27912072.00
4684,1703036.00
4685,0.00
4686,0.00
4687,443238.00
4688,0.00
4689,32935289.00
4690,0.00
4691,0.00
4692,0.00
4693,0.00
4694,0.00
4695,0.00
4696,551697.00
4697,275387.00
4698,0.00
4699,52880016.00
4700,0.00
4701,0.00
4702,0.00
4703,0.00
4704,3419967.00
4705,0.00
4706,0.00
4707,0.00
4708,0.00
4709,229423.00
4710,0.00
4711,0.00
4712,399471.00
4713,63450470.00
4714,0.00
4715,95318203.00
4716,95318203.00
4717,0.00
4718,0.00
4719,72091016.00
4720,0.00
4721,0.00
4722,0.00
4723,0.00
4724,0.00
4725,7362439.00
4726,754301.00
4727,236806.00
4728,20007149.00
4729,0.00
4730,0.00
4731,0.00
4732,35000000.00
4733,42310.00
4734,0.00
4735,56817045.00
4736,0.00
4737,38413606.00
4738,0.00
4739,3712282.00
4740,9561064.00
4741,0.00
4742,190022.00
4743,27426361.00
4744,0.00
4745,56846802.00
4746,0.00
4747,0.00
4748,0.00
4749,46009673.00
4750,0.00
4751,0.00
4752,0.00
4753,0.00
4754,0.00
4755,36108758.00
4756,2610896.00
4757,0.00
4758,31841299.00
4759,0.00
4760,100492203.00
4761,0.00
4762,0.00
4763,0.00
4764,0.00
4765,0.00
4766,4288.00
4767,0.00
4768,226421.00
4769,261865.00
4770,336045770.00
4771,0.00
4772,132072926.00
4773,64378093.00
4774,0.00
4775,0.00
4776,0.00
4777,61705123.00
4778,0.00
4779,0.00
4780,812794.00
4781,64935167.00
4782,0.00
4783,0.00
4784,0.00
4785,0.00
4786,0.00
4787,106807667.00
4788,48478006.00
4789,0.00
4790,0.00
4791,0.00
4792,0.00
4793,87242834.00
4794,3500605.00
4795,0.00
4796,1162653.00
4797,16649539.00
4798,0.00
4799,0.00
4800,16405.00
4801,0.00
4802,60883407.00
4803,180981856.00
4804,220159104.00
4805,0.00
4806,195042377.00
4807,215409889.00
4808,134029801.00
4809,0.00
4810,2500431.00
4811,0.00
4812,0.00
4813,0.00
4814,0.00
4815,0.00
4816,0.00
4817,0.00
4818,0.00
4819,0.00
4820,0.00
4821,0.00
4822,0.00
4823,0.00
4824,0.00
4825,0.00
4826,0.00
4827,0.00
4828,0.00
4829,0.00
4830,0.00
4831,0.00
4832,163577.00
4833,0.00
4834,1264339.00
4835,0.00
4836,635733.00
4837,28780744.00
4838,0.00
4839,0.00
4840,0.00
4841,0.00
4842,3494070.00
4843,0.00
4844,10429707.00
4845,0.00
4846,0.00
4847,0.00
4848,0.00
4849,0.00
4850,0.00
4851,41012075.00
4852,0.00
4853,40922619.00
4854,0.00
4855,75605492.00
4856,0.00
4857,0.00
4858,0.00
4859,0.00
4860,406473.00
4861,64636.00
4862,0.00
4863,0.00
4864,34469210.00
4865,0.00
4866,73661010.00
4867,706153.00
4868,82931301.00
4869,0.00
4870,0.00
4871,0.00
4872,1827696.00
4873,0.00
4874,0.00
4875,0.00
4876,0.00
4877,0.00
4878,327958.00
4879,0.00
4880,0.00
4881,1827696.00
4882,0.00
4883,20206622.00
4884,0.00
4885,0.00
4886,0.00
4887,303187.00
4888,0.00
4889,0.00
4890,27854932.00
4891,0.00
4892,45512466.00
4893,0.00
4894,0.00
4895,0.00
4896,722669.00
4897,0.00
4898,0.00
4899,0.00
4900,0.00
4901,31011732.00
4902,15951040.00
4903,70454098.00
4904,7696134.00
4905,0.00
4906,0.00
4907,0.00
4908,0.00
4909,0.00
4910,0.00
4911,0.00
4912,551509.00
4913,551509.00
4914,0.00
4915,17800004.00
4916,0.00
4917,9277736.00
4918,32492859.00
4919,0.00
4920,0.00
4921,57386607.00
4922,365412.00
4923,143383.00
4924,61917389.00
4925,0.00
4926,0.00
4927,8840453.00
4928,0.00
4929,0.00
4930,186336279.00
4931,0.00
4932,0.00
4933,33302167.00
4934,28549298.00
4935,126293452.00
4936,0.00
4937,0.00
4938,12716953.00
4939,3622.00
4940,0.00
4941,111506430.00
4942,0.00
4943,68224452.00
4944,34694.00
4945,0.00
4946,1415450.00
4947,0.00
4948,0.00
4949,0.00
4950,0.00
4951,0.00
4952,0.00
4953,0.00
4954,21590086.00
4955,0.00
4956,0.00
4957,0.00
4958,0.00
4959,7220243.00
4960,16407.00
4961,0.00
4962,0.00
4963,47403685.00
4964,16625807.00
4965,51183113.00
4966,0.00
4967,30116.00
4968,0.00
4969,0.00
4970,0.00
4971,102826543.00
4972,27634716.00
4973,0.00
4974,0.00
4975,0.00
4976,0.00
4977,0.00
4978,0.00
4979,0.00
4980,0.00
4981,50572589.00
4982,0.00
4983,0.00
4984,0.00
4985,0.00
4986,0.00
4987,0.00
4988,0.00
4989,666557.00
4990,2246000.00
4991,0.00
4992,0.00
4993,51996.00
4994,0.00
4995,0.00
4996,0.00
4997,0.00
4998,127120029.00
4999,0.00
5000,241438208.00
5001,59689605.00
5002,0.00
5003,0.00
5004,0.00
5005,2716368.00
5006,0.00
5007,0.00
5008,0.00
5009,0.00
5010,0.00
5011,0.00
5012,0.00
5013,0.00
5014,0.00
5015,1361611.00
5016,2465.00
5017,0.00
5018,59489799.00
5019,0.00
5020,59489799.00
5021,17359799.00
5022,0.00
5023,0.00
5024,269144.00
5025,0.00
5026,0.00
5027,13304000.00
5028,5754556.00
5029,0.00
5030,0.00
5031,0.00
5032,27804899.00
5033,400948.00
5034,0.00
5035,0.00
5036,0.00
5037,0.00
5038,0.00
5039,0.00
5040,0.00
5041,0.00
5042,0.00
5043,0.00
5044,0.00
5045,0.00
5046,0.00
5047,0.00
5048,303002.00
5049,2250213.00
5050,0.00
5051,0.00
5052,0.00
5053,0.00
5054,0.00
5055,0.00
5056,6401336.00
5057,0.00
5058,0.00
5059,6850.00
5060,0.00
5061,0.00
5062,0.00
5063,0.00
5064,0.00
5065,0.00
5066,49200230.00
5067,0.00
5068,0.00
5069,0.00
5070,0.00
5071,0.00
5072,0.00
5073,0.00
5074,0.00
5075,0.00
5076,14600347.00
5077,53883989.00
5078,0.00
5079,0.00
5080,0.00
5081,12793213.00
5082,0.00
5083,90135191.00
5084,0.00
5085,289573.00
5086,0.00
5087,0.00
5088,0.00
5089,0.00
5090,80197993.00
5091,0.00
5092,0.00
5093,0.00
5094,0.00
5095,0.00
5096,0.00
5097,0.00
5098,51132598.00
5099,0.00
5100,1207007.00
5101,0.00
5102,0.00
5103,0.00
5104,623088.00
5105,0.00
5106,47144110.00
5107,29011215.00
5108,0.00
5109,0.00
5110,0.00
5111,0.00
5112,0.00
5113,0.00
5114,0.00
5115,0.00
5116,0.00
5117,43171.00
5118,0.00
5119,0.00
5120,0.00
5121,0.00
5122,0.00
5123,0.00
5124,0.00
5125,0.00
5126,0.00
5127,0.00
5128,73576146.00
5129,61399552.00
5130,36381186.00
5131,0.00
5132,0.00
5133,495770.00
5134,0.00
5135,3695533.00
5136,0.00
5137,0.00
5138,0.00
5139,43577636.00
5140,0.00
5141,2711643.00
5142,60255.00
5143,150157400.00
5144,150157400.00
5145,0.00
5146,0.00
5147,33683817.00
5148,2001124.00
5149,0.00
5150,38583626.00
5151,0.00
5152,24850922.00
5153,0.00
5154,0.00
5155,1304042.00
5156,0.00
5157,0.00
5158,0.00
5159,0.00
5160,0.00
5161,0.00
5162,47624353.00
5163,0.00
5164,0.00
5165,0.00
5166,0.00
5167,457806.00
5168,54544638.00
5169,14071441.00
5170,0.00
5171,11433050.00
5172,18211013.00
5173,0.00
5174,57328603.00
5175,0.00
5176,0.00
5177,0.00
5178,0.00
5179,0.00
5180,0.00
5181,0.00
5182,250863268.00
5183,0.00
5184,5835247.00
5185,0.00
5186,0.00
5187,77339130.00
5188,21095638.00
5189,0.00
5190,32381217.00
5191,0.00
5192,0.00
5193,14905359.00
5194,0.00
5195,41850659.00
5196,0.00
5197,0.00
5198,0.00
5199,19676965.00
5200,19700032.00
5201,0.00
5202,0.00
5203,38122883.00
5204,0.00
5205,0.00
5206,0.00
5207,0.00
5208,3377618.00
5209,0.00
5210,74283625.00
5211,0.00
5212,27288872.00
5213,0.00
5214,0.00
5215,0.00
5216,52543632.00
5217,0.00
5218,0.00
5219,0.00
5220,440525.00
5221,0.00
5222,43107979.00
5223,70662220.00
5224,0.00
5225,0.00
5226,101200044.00
5227,0.00
5228,684118.00
5229,0.00
5230,30157.00
5231,10663357.00
5232,0.00
5233,0.00
5234,0.00
5235,0.00
5236,0.00
5237,0.00
5238,0.00
5239,0.00
5240,92168600.00
5241,0.00
5242,95673607.00
5243,0.00
5244,0.00
5245,70950.00
5246,3814868.00
5247,0.00
5248,0.00
5249,18337722.00
5250,0.00
5251,0.00
5252,38252284.00
5253,0.00
5254,0.00
5255,0.00
5256,0.00
5257,0.00
5258,1016188.00
5259,116089678.00
5260,0.00
5261,25018119.00
5262,580346.00
5263,27112329.00
5264,0.00
5265,117723989.00
5266,65075540.00
5267,0.00
5268,6180200.00
5269,22189039.00
5270,41340.00
5271,0.00
5272,0.00
5273,0.00
5274,0.00
5275,785896.00
5276,0.00
5277,45512588.00
5278,0.00
5279,0.00
5280,0.00
5281,0.00
5282,0.00
5283,242867.00
5284,0.00
5285,89107235.00
5286,68261644.00
5287,0.00
5288,0.00
5289,0.00
5290,0.00
5291,0.00
5292,87738.00
5293,140218711.00
5294,183417150.00
5295,117154724.00
5296,125544280.00
5297,0.00
5298,32570685.00
5299,0.00
5300,0.00
5301,27695246.00
5302,0.00
5303,0.00
5304,0.00
5305,0.00
5306,0.00
5307,0.00
5308,63675.00
5309,54767494.00
5310,0.00
5311,10827810.00
5312,0.00
5313,1988546.00
5314,0.00
5315,0.00
5316,375391.00
5317,0.00
5318,0.00
5319,0.00
5320,0.00
5321,0.00
5322,0.00
5323,0.00
5324,0.00
5325,0.00
5326,0.00
5327,0.00
5328,0.00
5329,0.00
5330,0.00
5331,75585093.00
5332,2193658.00
5333,707481.00
5334,0.00
5335,0.00
5336,0.00
5337,0.00
5338,98925640.00
5339,3597372.00
5340,0.00
5341,745971.00
5342,0.00
5343,38590458.00
5344,0.00
5345,0.00
5346,0.00
5347,24704837.00
5348,37489.00
5349,0.00
5350,5975.00
5351,0.00
5352,0.00
5353,0.00
5354,0.00
5355,0.00
5356,0.00
5357,0.00
5358,0.00
5359,0.00
5360,0.00
5361,3560604.00
5362,0.00
5363,142502728.00
5364,56359780.00
5365,5321508.00
5366,0.00
5367,0.00
5368,0.00
5369,101196.00
5370,52406.00
5371,13843771.00
5372,0.00
5373,13843771.00
5374,0.00
5375,28873374.00
5376,0.00
5377,0.00
5378,26414527.00
5379,0.00
5380,31597131.00
5381,0.00
5382,0.00
5383,0.00
5384,0.00
5385,0.00
5386,0.00
5387,0.00
5388,0.00
5389,0.00
5390,0.00
5391,0.00
5392,423593.00
5393,0.00
5394,0.00
5395,0.00
5396,0.00
5397,6587.00
5398,0.00
5399,0.00
5400,0.00
5401,0.00
5402,0.00
5403,0.00
5404,0.00
5405,0.00
5406,102458.00
5407,14890.00
5408,4563167.00
5409,0.00
5410,0.00
5411,0.00
5412,1879534.00
5413,0.00
5414,18343983.00
5415,453243.00
5416,0.00
5417,20059210.00
5418,0.00
5419,0.00
5420,0.00
5421,85105259.00
5422,0.00
5423,30610863.00
5424,0.00
5425,370720.00
5426,0.00
5427,17612099.00
5428,800012.00
5429,0.00
5430,0.00
5431,1543547.00
5432,0.00
5433,50722.00
5434,0.00
5435,0.00
5436,0.00
5437,0.00
5438,0.00
5439,54766923.00
5440,54766923.00
5441,0.00
5442,0.00
5443,0.00
5444,41596251.00
5445,0.00
5446,0.00
5447,0.00
5448,13596911.00
5449,0.00
5450,0.00
5451,0.00
5452,91441.00
5453,0.00
5454,50856010.00
5455,35144505.00
5456,0.00
5457,0.00
5458,0.00
5459,24816118.00
5460,3153157.00
5461,0.00
5462,531996.00
5463,0.00
5464,0.00
5465,0.00
5466,0.00
5467,0.00
5468,0.00
5469,0.00
5470,0.00
5471,0.00
5472,0.00
5473,87071205.00
5474,0.00
5475,0.00
5476,0.00
5477,37562568.00
5478,0.00
5479,11330849.00
5480,0.00
5481,67659560.00
5482,67659560.00
5483,0.00
5484,0.00
5485,0.00
5486,0.00
5487,0.00
5488,0.00
5489,0.00
5490,0.00
5491,0.00
5492,155019340.00
5493,0.00
5494,50316123.00
5495,34746945.00
5496,0.00
5497,7793.00
5498,21704844.00
5499,0.00
5500,80037.00
5501,0.00
5502,53695808.00
5503,40311.00
5504,0.00
5505,0.00
5506,0.00
5507,0.00
5508,0.00
5509,0.00
5510,101802906.00
5511,59874525.00
5512,0.00
5513,1670192.00
5514,76271832.00
5515,40891591.00
5516,0.00
5517,1409499.00
5518,49875291.00
5519,0.00
5520,0.00
5521,0.00
5522,41410568.00
5523,0.00
5524,35088320.00
5525,0.00
5526,0.00
5527,0.00
5528,96397334.00
5529,37634615.00
5530,0.00
5531,0.00
5532,0.00
5533,32000304.00
5534,84703.00
5535,2335896.00
5536,0.00
5537,882267.00
5538,882267.00
5539,0.00
5540,0.00
5541,0.00
5542,0.00
5543,0.00
5544,0.00
5545,0.00
5546,0.00
5547,0.00
5548,0.00
5549,107918810.00
5550,84752907.00
5551,104028807.00
5552,53885000.00
5553,18300124.00
5554,32462372.00
5555,56003051.00
5556,53369749.00
5557,0.00
5558,0.00
5559,0.00
5560,77267296.00
5561,0.00
5562,17616641.00
5563,0.00
5564,0.00
5565,0.00
5566,0.00
5567,0.00
5568,1105717.00
5569,0.00
5570,0.00
5571,0.00
5572,0.00
5573,0.00
5574,30757.00
5575,44065653.00
5576,100014699.00
5577,292437.00
5578,92181.00
5579,0.00
5580,0.00
5581,0.00
5582,0.00
5583,0.00
5584,10232081.00
5585,31747.00
5586,0.00
5587,57468.00
5588,0.00
5589,83351587.00
5590,31886361.00
5591,0.00
5592,800148.00
5593,0.00
5594,0.00
5595,37412945.00
5596,146336178.00
5597,71038190.00
5598,0.00
5599,17560475.00
5600,0.00
5601,33519628.00
5602,53790451.00
5603,0.00
5604,0.00
5605,0.00
