Key, Box_Office 
3069, $-   
3070," $17,460,020.00 "
3071," $15,567,860.00 "
3072, $-   
3073," $45,060,734.00 "
3074," $159,342,015.00 "
3075," $47,160,000.00 "
3076," $17,768,757.00 "
3077, $-   
3078," $13,839,404.00 "
3079, $-   
3080," $144,396.00 "
3081, $-   
3082, $-   
3083," $227,946,274.00 "
3084, $-   
3085," $4,712,792.00 "
3086, $-   
3087, $-   
3088, $-   
3089, $-   
3090, $-   
3091," $40,259,119.00 "
3092, $-   
3093, $-   
3094," $165,092,268.00 "
3095, $-   
3096, $-   
3097," $27,670,986.00 "
3098," $55,703,475.00 "
3099, $-   
3100, $-   
3101," $15,589,393.00 "
3102, $-   
3103, $-   
3104, $-   
3105," $55,683,845.00 "
3106," $28,148,130.00 "
3107, $-   
3108, $-   
3109," $198,000,317.00 "
3110," $64,006,466.00 "
3111, $-   
3112," $38,824,099.00 "
3113, $-   
3114, $-   
3115, $-   
3117, $-   
3118, $-   
3119, $-   
3120, $-   
3121, $-   
3122," $47,410,827.00 "
3123," $9,252,038.00 "
3124, $-   
3125, $-   
3126, $-   
3127, $-   
3128, $-   
3129," $18,250,550.00 "
3130," $43,082,155.00 "
3131, $-   
3132, $-   
3133," $262,450,136.00 "
3134," $381,409,310.00 "
3135," $296,347,721.00 "
3136," $290,417,905.00 "
3137," $302,305,431.00 "
3138," $292,353,413.00 "
3139," $249,975,996.00 "
3140," $318,087,620.00 "
3141," $381,409,310.00 "
3142, $-   
3143, $-   
3144," $646,035.00 "
3145, $-   
3146, $-   
3147, $-   
3148, $-   
3149, $-   
3150, $-   
3151, $-   
3152," $18,942,396.00 "
3153, $-   
3154, $-   
3155, $-   
3156, $-   
3157, $-   
3158, $-   
3159, $-   
3160, $-   
3161, $-   
3162, $-   
3163, $-   
3164, $-   
3165, $-   
3166," $68,723.00 "
3167, $-   
3168," $504,030.00 "
3169, $-   
3170," $2,386,251.00 "
3171," $24,185,781.00 "
3172, $-   
3173," $91,443,253.00 "
3174, $-   
3175, $-   
3176, $-   
3177, $-   
3178, $-   
3179," $546,545.00 "
3180, $-   
3181," $1,124,445.00 "
3182, $-   
3184, $-   
3185, $-   
3186," $50,136.00 "
3187, $-   
3188," $11,107,431.00 "
3189, $-   
3190," $27,007,844.00 "
3191, $-   
3192," $21,903,748.00 "
3193," $75,986,503.00 "
3194, $-   
3195, $-   
3196, $-   
3197, $-   
3198, $-   
3199, $-   
3200, $-   
3201," $14,444,999.00 "
3202, $-   
3203, $-   
3204, $-   
3205, $-   
3206, $-   
3207, $-   
3208," $206,040.00 "
3209, $-   
3210," $25,568,251.00 "
3211, $-   
3212, $-   
3213, $-   
3214," $72,688,614.00 "
3215, $-   
3216, $-   
3217," $45,290,318.00 "
3218, $-   
3219, $-   
3220," $32,746,941.00 "
3221," $44,069,456.00 "
3222, $-   
3223, $-   
3224, $-   
3225, $-   
3226, $-   
3227, $-   
3228, $-   
3229," $93,953,653.00 "
3230, $-   
3231, $-   
3232, $-   
3233, $-   
3234, $-   
3235, $-   
3236," $3,647,381.00 "
3237," $169,607,287.00 "
3238, $-   
3239," $51,100,486.00 "
3240," $27,007,844.00 "
3241," $27,007,844.00 "
3242," $27,007,844.00 "
3243," $27,007,844.00 "
3244," $27,007,844.00 "
3245, $-   
3246," $1,710,057.00 "
3247," $1,225,852.00 "
3248, $-   
3249, $-   
3250, $-   
3251, $-   
3252, $-   
3253," $83,891.00 "
3254," $346,472.00 "
3255, $-   
3256, $-   
3257, $-   
3258, $-   
3259, $-   
3260, $-   
3261, $-   
3262, $-   
3263, $-   
3264, $-   
3265, $-   
3266, $-   
3267, $-   
3268, $-   
3269, $-   
3270, $-   
3271, $-   
3272," $179,495,555.00 "
3273, $-   
3274, $-   
3275," $39,687,694.00 "
3276," $22,467,450.00 "
3277," $75,468,583.00 "
3278, $-   
3279, $-   
3280, $-   
3281, $-   
3282, $-   
3283, $-   
3284, $-   
3285, $-   
3286, $-   
3287, $-   
3288, $-   
3289, $-   
3290, $-   
3291, $-   
3292, $-   
3293, $-   
3294, $-   
3295," $27,020,284.00 "
3296, $-   
3297, $-   
3298, $-   
3299, $-   
3300, $-   
3301," $20,158,898.00 "
3302, $-   
3303, $-   
3304, $-   
3305, $-   
3306, $-   
3307, $-   
3308, $-   
3309, $-   
3310, $-   
3311," $3,012,615.00 "
3312," $9,318.00 "
3313, $-   
3314, $-   
3315, $-   
3316," $119,654,823.00 "
3317," $119,654,823.00 "
3318," $108,085,305.00 "
3319," $104,732.00 "
3320," $63,536,011.00 "
3321, $-   
3322, $-   
3323, $-   
3324," $173,948.00 "
3325," $117,538,559.00 "
3326," $54,445,357.00 "
3327, $-   
3328, $-   
3329, $-   
3330, $-   
3331, $-   
3332, $-   
3333," $29,819,114.00 "
3334, $-   
3335," $23,637,265.00 "
3336, $-   
3337, $-   
3338, $-   
3339," $13,938,332.00 "
3340," $69,467,617.00 "
3341," $50,287,556.00 "
3342, $-   
3343," $6,708,147.00 "
3344," $28,354.00 "
3345, $-   
3346," $73,034,460.00 "
3347," $9,651,611.00 "
3348," $23,530,892.00 "
3349," $148,313,048.00 "
3350," $169,700,110.00 "
3351," $167,510,016.00 "
3352," $31,611,916.00 "
3353," $12,634,962.00 "
3354, $-   
3355," $11,050,094.00 "
3356, $-   
3357," $32,064,800.00 "
3358, $-   
3359," $30,212,620.00 "
3360," $31,178,740.00 "
3361, $-   
3362, $-   
3363, $-   
3364, $-   
3365, $-   
3366," $260,465,005.00 "
3367," $32,149,404.00 "
3368," $46,843,513.00 "
3369," $70,632.00 "
3370, $-   
3371, $-   
3372, $-   
3373, $-   
3374," $105,813,373.00 "
3375, $-   
3376," $217,581,231.00 "
3377," $177,002,924.00 "
3378," $160,799,505.00 "
3379, $-   
3380, $-   
3381," $26,126,837.00 "
3382," $5,576,743.00 "
3383," $102,931.00 "
3384, $-   
3385, $-   
3386, $-   
3387, $-   
3388," $17,218,080.00 "
3389, $-   
3390," $73,864,507.00 "
3391, $-   
3392," $132,177,234.00 "
3393, $-   
3394," $2,005,094.00 "
3395," $158,549.00 "
3397," $705,308.00 "
3398, $-   
3399, $-   
3400, $-   
3401," $380,011.00 "
3402, $-   
3403," $154,084.00 "
3404," $5,205,468.00 "
3405," $15,767,460.00 "
3406, $-   
3407, $-   
3408, $-   
3409, $-   
3410, $-   
3411," $13,583,690.00 "
3412, $-   
3413," $104,963,598.00 "
3414, $-   
3416, $-   
3417, $-   
3418, $-   
3419," $111,071.00 "
3420, $-   
3421, $-   
3422," $1,800,000.00 "
3423," $474,544,677.00 "
3424," $1,591,034.00 "
3425, $-   
3426, $-   
3427," $7,205.00 "
3428," $81,497.00 "
3429, $-   
3430, $-   
3431," $256,393,010.00 "
3432, $-   
3433, $-   
3434, $-   
3435, $-   
3436, $-   
3437," $7,123,919.00 "
3438, $-   
3439, $-   
3440, $-   
3441," $128,986.00 "
3442," $83,482,352.00 "
3443, $-   
3444," $1,179,035.00 "
3445, $-   
3446, $-   
3447, $-   
3448," $9,662,284.00 "
3449," $48,795,601.00 "
3450, $-   
3451," $34,657.00 "
3452, $-   
3453, $-   
3454, $-   
3455," $72,586,134.00 "
3456, $-   
3457," $2,037,459.00 "
3458, $-   
3459," $71,440,011.00 "
3460, $-   
3461, $-   
3462," $120,059,556.00 "
3463, $-   
3464, $-   
3465," $93,051.00 "
3466," $33,561,137.00 "
3467," $40,002,112.00 "
3468, $-   
3469, $-   
3470," $277,019.00 "
3471," $135,809.00 "
3472," $260,354.00 "
3473," $19,075,290.00 "
3474, $-   
3475," $144,801,023.00 "
3476," $30,014,539.00 "
3477, $-   
3478, $-   
3479, $-   
3480, $-   
3481, $-   
3482," $176,387,405.00 "
3483," $161,321,843.00 "
3484," $196,573,705.00 "
3485," $195,330,621.00 "
3486, $-   
3487," $1,178,196.00 "
3488," $20,285.00 "
3489," $474,544,677.00 "
3490, $-   
3491, $-   
3492," $52,159,536.00 "
3493, $-   
3494," $134,506,920.00 "
3495, $-   
3496, $-   
3497, $-   
3498," $14,915,773.00 "
3499, $-   
3500, $-   
3501," $12,135.00 "
3502, $-   
3503," $19,528,602.00 "
3504, $-   
3505," $240,159.00 "
3506, $-   
3507, $-   
3508, $-   
3509, $-   
3510," $474,544,677.00 "
3511, $-   
3512," $56,773.00 "
3513, $-   
3514," $474,544,677.00 "
3515," $474,544,677.00 "
3516," $474,544,677.00 "
3517," $474,544,677.00 "
3518," $474,544,677.00 "
3519, $-   
3520," $474,544,677.00 "
3521," $4,017,609.00 "
3522," $1,368,119.00 "
3523, $-   
3524," $474,544,677.00 "
3525," $474,544,677.00 "
3526," $474,544,677.00 "
3527, $-   
3528," $16,123,323.00 "
3529, $-   
3530, $-   
3531, $-   
3532," $83,504,017.00 "
3533, $-   
3534, $-   
3535, $-   
3536, $-   
3537, $-   
3538," $61,797.00 "
3539, $-   
3540," $25,079.00 "
3541, $-   
3542," $7,800,824.00 "
3543, $-   
3544, $-   
3545," $1,041,455.00 "
3546, $-   
3547, $-   
3548," $32,880,591.00 "
3549," $11,255.00 "
3550, $-   
3551, $-   
3552," $4,750,602.00 "
3553, $-   
3554," $25,020,758.00 "
3555," $102,314,823.00 "
3556," $9,883.00 "
3557," $4,775,656.00 "
3558, $-   
3559, $-   
3560, $-   
3561, $-   
3562, $-   
3563, $-   
3564," $172,147.00 "
3565," $37,520,095.00 "
3566, $-   
3567, $-   
3568, $-   
3569," $4,799,774.00 "
3570," $292,576,195.00 "
3571, $-   
3572, $-   
3573," $106,614,059.00 "
3574," $306,169,268.00 "
3575," $103,144,286.00 "
3576, $-   
3577," $2,097,362.00 "
3578," $317,101,119.00 "
3579," $197,171,806.00 "
3580," $248,159,971.00 "
3581," $179,870,271.00 "
3582," $1,151,330.00 "
3583," $169,659.00 "
3584, $-   
3585, $-   
3586," $34,343,574.00 "
3587, $-   
3588, $-   
3589, $-   
3590," $120,540,719.00 "
3591, $-   
3592, $-   
3593," $3,024,308.00 "
3594, $-   
3595, $-   
3596, $-   
3597," $17,303,424.00 "
3598, $-   
3599, $-   
3600," $7,266,383.00 "
3601, $-   
3602, $-   
3603, $-   
3604, $-   
3605," $4,312,735.00 "
3606," $88,513,495.00 "
3607, $-   
3608," $54,009,150.00 "
3609," $83,586,447.00 "
3610," $52,218,558.00 "
3611," $67,745,330.00 "
3612, $-   
3613," $67,363,237.00 "
3614, $-   
3615," $34,105,207.00 "
3616," $44,467,206.00 "
3617, $-   
3618, $-   
3619, $-   
3620, $-   
3621," $188,020,017.00 "
3622, $-   
3623, $-   
3624, $-   
3625," $2,110,589.00 "
3626, $-   
3627, $-   
3628, $-   
3629," $47,602,194.00 "
3630," $18,354,356.00 "
3631," $35,327,628.00 "
3632, $-   
3633, $-   
3634, $-   
3635, $-   
3636, $-   
3637, $-   
3638, $-   
3639, $-   
3640, $-   
3641, $-   
3642," $4,884,663.00 "
3643, $-   
3644, $-   
3645," $37,491,364.00 "
3646, $-   
3647, $-   
3648, $-   
3649, $-   
3650," $205,675.00 "
3651," $2,679,437.00 "
3652," $3,956,031.00 "
3653," $37,884.00 "
3654, $-   
3655, $-   
3656, $-   
3657," $319,034,126.00 "
3658," $312,433,331.00 "
3659," $409,013,994.00 "
3660," $4,030,360.00 "
3661," $792,200.00 "
3662, $-   
3663, $-   
3664, $-   
3665, $-   
3666, $-   
3667, $-   
3668, $-   
3669, $-   
3670, $-   
3671," $48,791,187.00 "
3672," $328,828,874.00 "
3673," $211,593,228.00 "
3674," $13,985,117.00 "
3675," $37,939,757.00 "
3676," $14,674,076.00 "
3677, $-   
3678, $-   
3679," $19,474,589.00 "
3680, $-   
3681, $-   
3682, $848.00 
3683, $-   
3684, $-   
3685, $-   
3686, $-   
3687," $112,735,375.00 "
3688," $328,828,874.00 "
3689," $6,363,628.00 "
3690," $328,828,874.00 "
3691," $328,828,874.00 "
3692," $328,828,874.00 "
3693, $-   
3694, $-   
3695," $328,828,874.00 "
3696," $298,032.00 "
3697, $-   
3698, $-   
3699," $37,306,030.00 "
3700," $604,037.00 "
3701," $1,664,648.00 "
3702, $-   
3703," $74,158,157.00 "
3704, $-   
3705," $34,562,556.00 "
3706, $-   
3707," $80,070,736.00 "
3708," $58,697,076.00 "
3709," $50,577,412.00 "
3710, $-   
3711," $65,187,603.00 "
3712, $-   
3713, $-   
3714, $-   
3715," $117,229,692.00 "
3716, $-   
3717," $102,003,019.00 "
3718," $72,778,712.00 "
3719," $72,778,712.00 "
3720," $64,255,312.00 "
3721," $13,960,394.00 "
3722, $-   
3723, $-   
3724, $-   
3725, $-   
3726," $861,740.00 "
3727, $-   
3728, $-   
3729, $-   
3730, $-   
3731, $-   
3732, $-   
3733, $-   
3734, $-   
3735," $1,723,379.00 "
3736," $11,242,660.00 "
3737," $1,513,793.00 "
3738, $-   
3739, $-   
3740, $-   
3741, $-   
3742, $-   
3743, $-   
3744," $13,121,555.00 "
3745, $-   
3746, $-   
3747, $-   
3748," $260,758,300.00 "
3749," $81,766,007.00 "
3750," $4,589,490.00 "
3751," $2,335,162.00 "
3752, $-   
3753, $-   
3754, $-   
3755, $-   
3756, $-   
3757, $-   
3758, $-   
3759, $-   
3760, $-   
3761, $-   
3762, $-   
3763," $4,704.00 "
3764," $228,153.00 "
3765, $-   
3766, $-   
3767, $-   
3768," $2,751,988.00 "
3769, $-   
3770, $-   
3771, $-   
3772, $-   
3773, $-   
3774," $6,546,159.00 "
3775, $-   
3776, $-   
3777," $38,052,832.00 "
3778, $-   
3779, $-   
3780, $-   
3781, $-   
3782, $-   
3783, $-   
3784, $-   
3785, $-   
3786, $-   
3787, $-   
3788, $-   
3789, $-   
3790, $-   
3791," $80,936,232.00 "
3792," $230,069.00 "
3793, $-   
3794," $560,592.00 "
3795, $-   
3796, $-   
3797, $-   
3798, $-   
3799, $-   
3800," $1,200,010.00 "
3801, $-   
3802, $-   
3803, $-   
3804, $-   
3805, $-   
3806," $16,131,410.00 "
3807, $-   
3808, $-   
3809, $-   
3810, $-   
3811," $3,440,718.00 "
3812, $-   
3813, $-   
3814, $-   
3815, $-   
3816, $-   
3817, $-   
3818, $-   
3819, $-   
3820, $-   
3821, $-   
3822, $-   
3823, $-   
3824, $-   
3825," $71,756,802.00 "
3826," $41,011,711.00 "
3827," $43,037,835.00 "
3828," $171,015,687.00 "
3829," $92,029,184.00 "
3830," $28,082,366.00 "
3831," $8,305,970.00 "
3832," $4,412,170.00 "
3833, $-   
3834, $-   
3835, $-   
3836," $335,451,311.00 "
3838," $10,547,117.00 "
3839, $-   
3840, $-   
3841, $-   
3842, $-   
3843, $-   
3844, $-   
3845," $103,860,290.00 "
3846," $101,704,370.00 "
3847," $161,796.00 "
3848, $-   
3849," $56,451,232.00 "
3850, $-   
3851, $-   
3852, $-   
3853, $-   
3854, $-   
3855, $-   
3856," $24,313,888.00 "
3857," $24,313,888.00 "
3858, $-   
3859, $509.00 
3860," $9,103.00 "
3861," $94,125,426.00 "
3862, $-   
3863, $-   
3864," $3,444,895.00 "
3865," $100,499,940.00 "
3866," $320,314,960.00 "
3867," $404,540,171.00 "
3868," $37,295,394.00 "
3869, $-   
3870, $-   
3871," $143,495,265.00 "
3872, $-   
3873," $325,680.00 "
3874," $47,387,723.00 "
3875," $404,214,720.00 "
3876," $181,171,875.00 "
3877," $652,385,625.00 "
3878, $-   
3879," $417,719,760.00 "
3880, $-   
3881, $-   
3882," $45,835.00 "
3883," $32,619,671.00 "
3884," $103,028,109.00 "
3885," $48,318,130.00 "
3886," $56,127,162.00 "
3887," $36,001,502.00 "
3888," $11,528,900.00 "
3889, $-   
3890, $-   
3891, $-   
3892, $-   
3893," $229,024,295.00 "
3894, $-   
3895, $-   
3896, $-   
3897," $73,013,910.00 "
3898, $-   
3899, $-   
3900, $-   
3901, $-   
3902," $33,531.00 "
3903," $43,247,647.00 "
3904, $-   
3905, $-   
3906, $-   
3907, $-   
3908," $3,275,444.00 "
3909, $-   
3910," $2,902,000.00 "
3911, $-   
3912," $974,913.00 "
3913, $-   
3914, $-   
3915," $725,489.00 "
3916," $1,122,527.00 "
3917," $7,891.00 "
3918, $-   
3919, $-   
3920," $1,991,922.00 "
3921," $30,949.00 "
3922, $-   
3923, $-   
3924, $-   
3925, $-   
3926, $-   
3927, $-   
3928, $-   
3929, $-   
3930, $-   
3931, $-   
3932, $-   
3933, $-   
3934," $34,424.00 "
3935," $1,291,827.00 "
3936, $-   
3937, $-   
3938, $-   
3939," $66,934,963.00 "
3940, $-   
3941, $-   
3942, $-   
3943, $-   
3944, $-   
3945," $286,409.00 "
3946, $-   
3947, $-   
3948, $-   
3949, $-   
3950, $-   
3951, $-   
3952, $-   
3953," $25,326,071.00 "
3954," $118,095.00 "
3955, $-   
3956, $-   
3957," $20,591,853.00 "
3958," $14,904,426.00 "
3959, $-   
3960, $-   
3961, $-   
3962, $-   
3963, $-   
3964, $-   
3965, $-   
3966, $-   
3967, $-   
3968," $7,706,436.00 "
3969," $32,244,051.00 "
3970, $-   
3971," $23,591,043.00 "
3972, $-   
3973, $-   
3974, $-   
3975, $-   
3976," $75,134.00 "
3977, $-   
3978," $710,508.00 "
3979, $-   
3980," $48,071,303.00 "
3981," $28,795,985.00 "
3982," $14,697,005.00 "
3983," $4,537.00 "
3984, $-   
3985," $718,490.00 "
3986," $150,191.00 "
3987, $-   
3988, $-   
3989," $30,971,040.00 "
3990, $-   
3991, $-   
3992," $2,019,581.00 "
3993," $12,450.00 "
3994," $1,004,057.00 "
3995, $-   
3996, $-   
3997, $-   
3998, $-   
3999," $24,296.00 "
4000," $1,188,194.00 "
4001," $2,450,846.00 "
4002," $11,998.00 "
4003," $25,124,966.00 "
4004, $-   
4005, $-   
4006, $-   
4007," $47,059,963.00 "
4008, $-   
4009, $-   
4010," $39,881.00 "
4011," $15,026,056.00 "
4012, $-   
4013, $-   
4014, $-   
4015," $5,718,096.00 "
4016, $-   
4017, $-   
4018," $39,175,066.00 "
4019," $218,080,025.00 "
4020, $-   
4021," $7,518.00 "
4022, $-   
4023, $-   
4024, $-   
4025, $-   
4026, $-   
4027," $47,398,413.00 "
4028, $-   
4029," $269,980.00 "
4030," $100,234,838.00 "
4031," $128,261,724.00 "
4032, $-   
4033, $-   
4034, $-   
4035, $-   
4036, $-   
4037, $-   
4038, $-   
4039," $36,845,124.00 "
4040, $-   
4041, $-   
4042, $-   
4043, $-   
4044, $-   
4045, $-   
4046, $-   
4047," $5,700.00 "
4048," $68,795.00 "
4049," $566,006.00 "
4050, $-   
4051," $165,363,234.00 "
4052, $-   
4053," $36,336.00 "
4054," $148,768,917.00 "
4055," $79,957,634.00 "
4056, $-   
4057, $-   
4058, $-   
4059, $-   
4060," $5,770,254.00 "
4061, $-   
4062, $-   
4063, $-   
4064," $168,052,812.00 "
4065, $-   
4066," $1,517,410.00 "
4067, $-   
4068, $-   
4069," $106,260,000.00 "
4070," $48,023,088.00 "
4071," $2,100,000.00 "
4072, $-   
4073, $-   
4074, $-   
4075, $-   
4076," $280,958.00 "
4077, $-   
4078," $17,108,591.00 "
4079," $129,784.00 "
4080," $215,434,591.00 "
4081," $165,249,063.00 "
4082," $143,528,619.00 "
4083, $-   
4084, $-   
4085, $-   
4086, $-   
4087, $-   
4088, $-   
4089," $28,862,081.00 "
4090, $-   
4091," $54,215,416.00 "
4092, $-   
4093, $-   
4094, $-   
4095, $-   
4096, $-   
4097, $-   
4098, $-   
4099, $-   
4100," $151,101,803.00 "
4101, $-   
4102, $-   
4103, $-   
4104, $-   
4105, $-   
4106, $-   
4107, $-   
4108," $13,371,528.00 "
4109, $-   
4110," $13,723,253.00 "
4111, $-   
4112," $48,958,273.00 "
4113, $-   
4114, $-   
4115," $1,129,408.00 "
4116," $211,667.00 "
4117, $-   
4118," $909,043.00 "
4119," $1,066,981.00 "
4120, $-   
4121," $39,263,506.00 "
4122," $753,600.00 "
4123, $-   
4124, $-   
4125," $20,700,082.00 "
4126," $49,438,370.00 "
4127, $-   
4128," $65,660,196.00 "
4129, $-   
4130," $35,608,245.00 "
4131, $-   
4132, $-   
4133, $-   
4134," $50,016,394.00 "
4135, $-   
4136, $-   
4137, $-   
4138," $35,150,750.00 "
4139, $-   
4140, $-   
4141," $38,399,961.00 "
4142, $-   
4143," $180,946.00 "
4144, $-   
4145," $63,914,167.00 "
4146, $-   
4147, $-   
4148, $-   
4149," $15,499,454.00 "
4150, $-   
4151, $-   
4152, $-   
4153," $73,357,727.00 "
4154," $72,442.00 "
4155," $37,400,127.00 "
4156," $45,306,425.00 "
4157," $2,339,957.00 "
4158, $-   
4159, $-   
4160, $-   
4161, $-   
4162, $-   
4163, $-   
4164, $-   
4165," $1,163,056.00 "
4166," $25,918,920.00 "
4167, $-   
4168, $-   
4169, $-   
4170," $6,046,104.00 "
4171, $-   
4172," $116,632,095.00 "
4173," $14,019,924.00 "
4174, $-   
4175, $-   
4176, $-   
4177," $1,872,994.00 "
4178, $-   
4179," $55,675,313.00 "
4180, $-   
4181, $-   
4182, $-   
4183, $-   
4184," $66,638,883.00 "
4185, $-   
4186," $40,168,080.00 "
4187, $-   
4188, $-   
4189, $-   
4190, $-   
4191, $-   
4192, $-   
4193, $-   
4194, $-   
4195, $-   
4196," $118,634,549.00 "
4197, $-   
4198, $-   
4199, $-   
4200," $72,078.00 "
4201," $19,501,238.00 "
4202," $8,556,940.00 "
4203, $-   
4204," $148,809,770.00 "
4205," $148,809,770.00 "
4206, $-   
4207, $-   
4208, $-   
4209, $-   
4210, $-   
4211," $12,134,935.00 "
4212," $63,012.00 "
4213, $-   
4214, $-   
4215," $65,207,127.00 "
4216," $82,390,774.00 "
4217," $2,122,065.00 "
4218, $-   
4219," $2,122,065.00 "
4220," $2,122,065.00 "
4221," $53,032,453.00 "
4222, $-   
4223, $-   
4224, $-   
4225, $-   
4226, $-   
4227, $-   
4228," $43,799,818.00 "
4229," $30,234,022.00 "
4230, $-   
4231," $64,016,268.00 "
4232, $-   
4233, $-   
4234," $53,374,681.00 "
4235," $150,212.00 "
4236, $-   
4237," $4,102,648.00 "
4238," $124,987,023.00 "
4239," $53,059,911.00 "
4240, $-   
4241, $-   
4242, $-   
4243, $-   
4244," $255,388.00 "
4245, $-   
4246," $30,234,022.00 "
4247," $20,056.00 "
4248," $67,268,835.00 "
4249," $22,169,514.00 "
4250," $817,990.00 "
4251," $107,362.00 "
4252," $3,395,391.00 "
4253," $51,432,760.00 "
4254, $-   
4255, $-   
4256, $-   
4258, $-   
4259, $-   
4260," $79,249,455.00 "
4261," $182,207,973.00 "
4262, $-   
4263, $-   
4264, $-   
4265," $51,738,905.00 "
4266, $-   
4267, $-   
4268, $-   
4269, $-   
4270, $-   
4271," $40,860,481.00 "
4272, $-   
4273," $2,230,700.00 "
4274," $5,463,019.00 "
4275, $-   
4276," $148,438,600.00 "
4277, $-   
4278, $-   
4279," $19,306,362.00 "
4280," $990,230.00 "
4281, $-   
4282, $-   
4283," $58,645,052.00 "
4284, $-   
4285, $-   
4286," $108,101,214.00 "
4287," $50,083,616.00 "
4288, $-   
4289, $-   
4290," $10,378,555.00 "
4291," $1,785,901.00 "
4292, $-   
4293, $-   
4294," $1,111,790.00 "
4295, $-   
4296, $-   
4297," $63,204.00 "
4298, $-   
4299," $642,157.00 "
4300, $-   
4301," $22,099,847.00 "
4302," $3,753,929.00 "
4303, $-   
4304," $14,326,864.00 "
4305, $-   
4306, $-   
4307," $27,780,977.00 "
4308, $-   
4309, $-   
4310," $8,144.00 "
4311, $-   
4312, $-   
4313," $24,134.00 "
4314, $-   
4315," $62,524,260.00 "
4316, $-   
4317," $125,095,601.00 "
4318, $-   
4319, $-   
4320," $30,316,271.00 "
4321, $-   
4322, $-   
4323, $-   
4324," $10,340,263.00 "
4325," $17,368,022.00 "
4326," $20,991,364.00 "
4327," $66,486,205.00 "
4328, $-   
4329, $-   
4330," $24,149,632.00 "
4331," $61,568.00 "
4332, $-   
4333, $-   
4334," $12,227,722.00 "
4335, $-   
4336, $-   
4337, $-   
4338, $-   
4339, $-   
4340, $-   
4341, $-   
4342," $8,580,410.00 "
4343, $-   
4344, $-   
4345," $3,675,201.00 "
4346, $-   
4347," $44,585,453.00 "
4348, $-   
4349, $-   
4350, $-   
4351, $-   
4352, $-   
4353, $-   
4354, $-   
4355, $-   
4356," $249,083.00 "
4357, $-   
4359," $249,083.00 "
4360, $-   
4361," $59,696,144.00 "
4362, $-   
4363," $20,123,742.00 "
4364, $-   
4365, $-   
4366," $32,367,005.00 "
4367, $-   
4368, $-   
4369, $-   
4370, $-   
4371, $-   
4372, $-   
4373, $-   
4374, $-   
4375, $-   
4376, $-   
4377, $-   
4378, $-   
4379, $-   
4380," $13,703.00 "
4381, $-   
4382, $-   
4383," $22,965,110.00 "
4384, $-   
4385," $256,451.00 "
4386, $-   
4387," $1,631,709.00 "
4388," $8,425.00 "
4389, $-   
4390, $-   
4391, $-   
4392, $-   
4393," $553,504.00 "
4394, $-   
4395, $-   
4396, $-   
4397, $-   
4398, $-   
4399, $509.00 
4400, $-   
4401, $-   
4402, $-   
4403," $106,550,690.00 "
4404, $-   
4405," $26,302,731.00 "
4406, $-   
4407, $-   
4408, $-   
4409, $-   
4410, $-   
4411, $-   
4412, $-   
4413," $20,431.00 "
4414, $-   
4415," $356,582.00 "
4416," $566,356.00 "
4417, $-   
4418," $127,564.00 "
4419, $-   
4420, $-   
4421," $7,751,969.00 "
4423," $22,017.00 "
4424," $6,735,118.00 "
4425," $6,303,560.00 "
4426," $109,857.00 "
4427, $-   
4428, $-   
4429, $-   
4430, $-   
4431," $356,019.00 "
4432," $466,505.00 "
4433," $955,925.00 "
4434, $-   
4435, $-   
4436, $-   
4437, $-   
4438," $126,663,600.00 "
4439, $-   
4440, $-   
4441, $-   
4442, $-   
4443," $142,425.00 "
4444, $-   
4445, $-   
4446, $-   
4447, $-   
4448, $-   
4449, $-   
4450, $-   
4451, $-   
4452, $-   
4453, $-   
4454, $-   
4455," $142,425.00 "
4456, $-   
4457, $-   
4458, $-   
4459, $-   
4460, $-   
4461," $4,604,982.00 "
4462, $-   
4463," $143,507.00 "
4464, $-   
4465," $45,896,028.00 "
4466, $-   
4467," $1,110,707.00 "
4468," $8,008,161.00 "
4469," $538,690.00 "
4470, $-   
4471," $8,750,000.00 "
4472," $23,667,907.00 "
4473," $154,058,340.00 "
4474, $-   
4475," $193,595,521.00 "
4476," $216,391,482.00 "
4477," $180,010,950.00 "
4478, $-   
4479," $44,235.00 "
4480, $-   
4481," $1,095,369.00 "
4482," $46,012,734.00 "
4483, $-   
4484," $29,967,750.00 "
4485, $-   
4486, $-   
4487, $-   
4488, $-   
4489," $187,112.00 "
4490," $3,351,735.00 "
4491, $-   
4492, $-   
4493, $-   
4494," $10,539,326.00 "
4495, $-   
4496," $113,721,571.00 "
4497," $66,013,057.00 "
4498, $-   
4499, $-   
4500," $22,455,976.00 "
4501, $-   
4502," $94,011,225.00 "
4503," $3,168,978.00 "
4504, $-   
4505," $1,747,060.00 "
4506, $-   
4507, $-   
4508," $29,412,050.00 "
4509, $-   
4510, $-   
4511, $-   
4512, $-   
4513, $-   
4514," $544,472.00 "
4515," $3,448,233.00 "
4516, $-   
4517," $34,432,201.00 "
4518, $-   
4519," $2,122,561.00 "
4520," $71,628,180.00 "
4521," $144,169,664.00 "
4522," $120,634,935.00 "
4523, $-   
4524, $-   
4525, $-   
4526," $291,045,518.00 "
4527," $18,620,000.00 "
4528, $-   
4529, $-   
4530, $-   
4531," $47,695,371.00 "
4532," $1,233,694.00 "
4533, $-   
4534," $11,330,911.00 "
4535, $-   
4536, $-   
4537, $-   
4538, $-   
4539, $-   
4540, $-   
4541, $-   
4542, $-   
4543, $-   
4544, $-   
4545, $-   
